28, 04, 22, 14, 30,0.0, 0.0
28, 04, 22, 17, 54, 0.0, 0.0
28, 04, 22, 20, 46,0.0, 0.0
29, 04, 22, 00, 00,0.5, 0.0
29, 04, 22, 02, 24,0.0, 0.0
29, 04, 22, 05, 28, 0.0, 0.0
29, 04, 22, 08, 57,0.0, 0.0
29, 04, 22, 12, 34,0.8, 0.0
29, 04, 22, 15, 13,0.0, 0.0
29, 04, 22, 18, 48, 0.0, 0.0
29, 04, 22, 21, 34,0.0, 0.0
30, 04, 22, 00, 48,0.5, 0.0
30, 04, 22, 03, 01,0.0, 0.0
30, 04, 22, 05, 54, 0.0, 0.0
30, 04, 22, 09, 30,0.0, 0.0
30, 04, 22, 13, 07,0.8, 0.0
30, 04, 22, 15, 52,0.0, 0.0
30, 04, 22, 19, 37, 0.0, 0.0
30, 04, 22, 22, 18,0.0, 0.0
01, 05, 22, 01, 35,0.5, 0.0
01, 05, 22, 03, 35,0.0, 0.0
01, 05, 22, 06, 17, 0.0, 0.0
01, 05, 22, 10, 01,0.0, 0.0
01, 05, 22, 13, 39,0.8, 0.0
01, 05, 22, 16, 29,0.0, 0.0
01, 05, 22, 20, 21, 0.0, 0.0
01, 05, 22, 22, 59,0.0, 0.0
02, 05, 22, 02, 21,0.4, 0.0
02, 05, 22, 04, 09,0.0, 0.0
02, 05, 22, 06, 37, 0.0, 0.0
02, 05, 22, 10, 32,0.0, 0.0
02, 05, 22, 14, 12,0.7, 0.0
02, 05, 22, 17, 06,0.0, 0.0
02, 05, 22, 21, 03, 0.0, 0.0
02, 05, 22, 23, 40,0.0, 0.0
03, 05, 22, 03, 10,0.4, 0.0
03, 05, 22, 04, 42,0.0, 0.0
03, 05, 22, 06, 56, 0.0, 0.0
03, 05, 22, 11, 03,0.0, 0.0
03, 05, 22, 14, 46,0.7, 0.0
03, 05, 22, 17, 43,0.0, 0.0
03, 05, 22, 21, 45, 0.0, 0.0
04, 05, 22, 00, 23,0.0, 0.0
04, 05, 22, 04, 06,0.4, 0.0
04, 05, 22, 05, 17,0.0, 0.0
04, 05, 22, 07, 11, 0.0, 0.0
04, 05, 22, 11, 36,0.0, 0.0
04, 05, 22, 15, 22,0.7, 0.0
04, 05, 22, 18, 22,0.0, 0.0
04, 05, 22, 22, 28, 0.0, 0.0
05, 05, 22, 01, 09,0.0, 0.0
05, 05, 22, 05, 19,0.3, 0.0
05, 05, 22, 05, 55, 0.0, 0.0
05, 05, 22, 07, 17, 0.0, 0.0
05, 05, 22, 12, 12,0.0, 0.0
05, 05, 22, 16, 02,0.6, 0.0
05, 05, 22, 19, 05,0.0, 0.0
05, 05, 22, 23, 14, 0.0, 0.0
06, 05, 22, 02, 01,0.0, 0.0
06, 05, 22, 06, 41,0.3, 0.0
06, 05, 22, 12, 54,0.0, 0.0
06, 05, 22, 16, 47,0.6, 0.0
06, 05, 22, 19, 53,0.0, 0.0
07, 05, 22, 00, 03, 0.0, 0.0
07, 05, 22, 03, 00,0.0, 0.0
07, 05, 22, 07, 40,0.0, 0.0
07, 05, 22, 13, 45,0.0, 0.0
07, 05, 22, 17, 38,0.5, 0.0
07, 05, 22, 20, 46,0.0, 0.0
08, 05, 22, 00, 53, 0.0, 0.0
08, 05, 22, 04, 02,0.0, 0.0
08, 05, 22, 08, 54,0.0, 0.0
08, 05, 22, 14, 47,0.0, 0.0
08, 05, 22, 18, 35,0.4, 0.0
08, 05, 22, 21, 43,0.0, 0.0
09, 05, 22, 01, 41, 0.0, 0.0
09, 05, 22, 04, 59,0.0, 0.0
09, 05, 22, 10, 13,0.0, 0.0
09, 05, 22, 16, 00,0.0, 0.0
09, 05, 22, 19, 35,0.4, 0.0
09, 05, 22, 22, 38,0.0, 0.0
10, 05, 22, 02, 23, 0.0, 0.0
10, 05, 22, 05, 46,0.0, 0.0
10, 05, 22, 10, 25,0.4, 0.0
10, 05, 22, 11, 23,0.0, 0.0
10, 05, 22, 13, 09, 0.0, 0.0
10, 05, 22, 17, 12,0.0, 0.0
10, 05, 22, 20, 35,0.4, 0.0
10, 05, 22, 23, 28,0.0, 0.0
11, 05, 22, 03, 00, 0.0, 0.0
11, 05, 22, 06, 26,0.0, 0.0
11, 05, 22, 10, 33,0.6, 0.0
11, 05, 22, 12, 20,0.0, 0.0
11, 05, 22, 14, 58, 0.0, 0.0
11, 05, 22, 18, 18,0.0, 0.0
11, 05, 22, 21, 33,0.4, 0.0
12, 05, 22, 00, 14,0.0, 0.0
12, 05, 22, 03, 32, 0.0, 0.0
12, 05, 22, 07, 02,0.0, 0.0
12, 05, 22, 10, 54,0.6, 0.0
12, 05, 22, 13, 09,0.0, 0.0
12, 05, 22, 16, 18, 0.0, 0.0
12, 05, 22, 19, 17,0.0, 0.0
12, 05, 22, 22, 28,0.4, 0.0
13, 05, 22, 00, 57,0.0, 0.0
13, 05, 22, 04, 02, 0.0, 0.0
13, 05, 22, 07, 37,0.0, 0.0
13, 05, 22, 11, 20,0.7, 0.0
13, 05, 22, 13, 54,0.0, 0.0
13, 05, 22, 17, 24, 0.0, 0.0
13, 05, 22, 20, 11,0.0, 0.0
13, 05, 22, 23, 21,0.4, 0.0
14, 05, 22, 01, 38,0.0, 0.0
14, 05, 22, 04, 31, 0.0, 0.0
14, 05, 22, 08, 12,0.0, 0.0
14, 05, 22, 11, 52,0.8, 0.0
14, 05, 22, 14, 38,0.0, 0.0
14, 05, 22, 18, 23, 0.0, 0.0
14, 05, 22, 21, 01,0.0, 0.0
15, 05, 22, 00, 12,0.5, 0.0
15, 05, 22, 02, 18,0.0, 0.0
15, 05, 22, 05, 02, 0.0, 0.0
15, 05, 22, 08, 49,0.0, 0.0
15, 05, 22, 12, 27,0.8, 0.0
15, 05, 22, 15, 21,0.0, 0.0
15, 05, 22, 19, 17, 0.0, 0.0
15, 05, 22, 21, 51,0.0, 0.0
16, 05, 22, 01, 04,0.5, 0.0
16, 05, 22, 03, 00,0.0, 0.0
16, 05, 22, 05, 34, 0.0, 0.0
16, 05, 22, 09, 28,0.0, 0.0
16, 05, 22, 13, 06,0.9, 0.0
16, 05, 22, 16, 06,0.0, 0.0
16, 05, 22, 20, 10, 0.0, 0.0
16, 05, 22, 22, 41,0.0, 0.0
17, 05, 22, 01, 57,0.5, 0.0
17, 05, 22, 03, 43,0.0, 0.0
17, 05, 22, 06, 09, 0.0, 0.0
17, 05, 22, 10, 10,0.0, 0.0
17, 05, 22, 13, 49,0.9, 0.0
17, 05, 22, 16, 52,0.0, 0.0
17, 05, 22, 21, 02, 0.0, 0.0
17, 05, 22, 23, 32,0.0, 0.0
18, 05, 22, 02, 54,0.5, 0.0
18, 05, 22, 04, 30,0.0, 0.0
18, 05, 22, 06, 46, 0.0, 0.0
18, 05, 22, 10, 55,0.0, 0.0
18, 05, 22, 14, 35,0.9, 0.0
18, 05, 22, 17, 42,0.0, 0.0
18, 05, 22, 21, 55, 0.0, 0.0
19, 05, 22, 00, 27,0.0, 0.0
19, 05, 22, 03, 58,0.4, 0.0
19, 05, 22, 05, 21,0.0, 0.0
19, 05, 22, 07, 27, 0.0, 0.0
19, 05, 22, 11, 44,0.0, 0.0
19, 05, 22, 15, 26,0.8, 0.0
19, 05, 22, 18, 34,0.0, 0.0
19, 05, 22, 22, 49, 0.0, 0.0
20, 05, 22, 01, 26,0.0, 0.0
20, 05, 22, 05, 13,0.4, 0.0
20, 05, 22, 06, 21,0.0, 0.0
20, 05, 22, 08, 13, 0.0, 0.0
20, 05, 22, 12, 39,0.0, 0.0
20, 05, 22, 16, 20,0.8, 0.0
20, 05, 22, 19, 30,0.0, 0.0
20, 05, 22, 23, 43, 0.0, 0.0
21, 05, 22, 02, 29,0.0, 0.0
21, 05, 22, 06, 37,0.4, 0.0
21, 05, 22, 07, 30,0.0, 0.0
21, 05, 22, 09, 10, 0.0, 0.0
21, 05, 22, 13, 41,0.0, 0.0
21, 05, 22, 17, 19,0.7, 0.0
21, 05, 22, 20, 30,0.0, 0.0
22, 05, 22, 00, 36, 0.0, 0.0
22, 05, 22, 03, 34,0.0, 0.0
22, 05, 22, 07, 54,0.5, 0.0
22, 05, 22, 08, 51,0.0, 0.0
22, 05, 22, 10, 34, 0.0, 0.0
22, 05, 22, 14, 52,0.0, 0.0
22, 05, 22, 18, 23,0.6, 0.0
22, 05, 22, 21, 30,0.0, 0.0
23, 05, 22, 01, 25, 0.0, 0.0
23, 05, 22, 04, 36,0.0, 0.0
23, 05, 22, 08, 52,0.6, 0.0
23, 05, 22, 10, 14,0.0, 0.0
23, 05, 22, 12, 25, 0.0, 0.0
23, 05, 22, 16, 10,0.0, 0.0
23, 05, 22, 19, 30,0.5, 0.0
23, 05, 22, 22, 30,0.0, 0.0
24, 05, 22, 02, 10, 0.0, 0.0
24, 05, 22, 05, 32,0.0, 0.0
24, 05, 22, 09, 38,0.6, 0.0
24, 05, 22, 11, 30,0.0, 0.0
24, 05, 22, 14, 14, 0.0, 0.0
24, 05, 22, 17, 27,0.0, 0.0
24, 05, 22, 20, 38,0.4, 0.0
24, 05, 22, 23, 26,0.0, 0.0
25, 05, 22, 02, 50, 0.0, 0.0
25, 05, 22, 06, 21,0.0, 0.0
25, 05, 22, 10, 18,0.7, 0.0
25, 05, 22, 12, 34,0.0, 0.0
25, 05, 22, 15, 46, 0.0, 0.0
25, 05, 22, 18, 38,0.0, 0.0
25, 05, 22, 21, 44,0.4, 0.0
26, 05, 22, 00, 17,0.0, 0.0
26, 05, 22, 03, 26, 0.0, 0.0
26, 05, 22, 07, 05,0.0, 0.0
26, 05, 22, 10, 56,0.7, 0.0
26, 05, 22, 13, 28,0.0, 0.0
26, 05, 22, 17, 00, 0.0, 0.0
26, 05, 22, 19, 41,0.0, 0.0
26, 05, 22, 22, 46,0.4, 0.0
27, 05, 22, 01, 04,0.0, 0.0
27, 05, 22, 03, 58, 0.0, 0.0
27, 05, 22, 07, 45,0.0, 0.0
27, 05, 22, 11, 32,0.8, 0.0
27, 05, 22, 14, 15,0.0, 0.0
27, 05, 22, 18, 01, 0.0, 0.0
27, 05, 22, 20, 35,0.0, 0.0
27, 05, 22, 23, 44,0.4, 0.0
28, 05, 22, 01, 46,0.0, 0.0
28, 05, 22, 04, 26, 0.0, 0.0
28, 05, 22, 08, 21,0.0, 0.0
28, 05, 22, 12, 06,0.8, 0.0
28, 05, 22, 14, 57,0.0, 0.0
28, 05, 22, 18, 52, 0.0, 0.0
28, 05, 22, 21, 24,0.0, 0.0
29, 05, 22, 00, 38,0.4, 0.0
29, 05, 22, 02, 26,0.0, 0.0
29, 05, 22, 04, 52, 0.0, 0.0
29, 05, 22, 08, 55,0.0, 0.0
29, 05, 22, 12, 39,0.8, 0.0
29, 05, 22, 15, 35,0.0, 0.0
29, 05, 22, 19, 37, 0.0, 0.0
29, 05, 22, 22, 08,0.0, 0.0
30, 05, 22, 01, 31,0.4, 0.0
30, 05, 22, 03, 03,0.0, 0.0
30, 05, 22, 05, 15, 0.0, 0.0
30, 05, 22, 09, 28,0.0, 0.0
30, 05, 22, 13, 12,0.8, 0.0
30, 05, 22, 16, 11,0.0, 0.0
30, 05, 22, 20, 18, 0.0, 0.0
30, 05, 22, 22, 50,0.0, 0.0
31, 05, 22, 02, 23,0.4, 0.0
31, 05, 22, 03, 39,0.0, 0.0
31, 05, 22, 05, 37, 0.0, 0.0
31, 05, 22, 10, 01,0.0, 0.0
31, 05, 22, 13, 44,0.7, 0.0
31, 05, 22, 16, 47,0.0, 0.0
31, 05, 22, 20, 56, 0.0, 0.0
31, 05, 22, 23, 31,0.0, 0.0
01, 06, 22, 03, 19,0.4, 0.0
01, 06, 22, 04, 15,0.0, 0.0
01, 06, 22, 05, 56, 0.0, 0.0
01, 06, 22, 10, 33,0.0, 0.0
01, 06, 22, 14, 18,0.7, 0.0
01, 06, 22, 17, 23,0.0, 0.0
01, 06, 22, 21, 34, 0.0, 0.0
02, 06, 22, 00, 12,0.0, 0.0
02, 06, 22, 04, 24,0.4, 0.0
02, 06, 22, 04, 53, 0.0, 0.0
02, 06, 22, 06, 08, 0.0, 0.0
02, 06, 22, 11, 07,0.0, 0.0
02, 06, 22, 14, 52,0.7, 0.0
02, 06, 22, 18, 00,0.0, 0.0
02, 06, 22, 22, 12, 0.0, 0.0
03, 06, 22, 00, 55,0.0, 0.0
03, 06, 22, 05, 35,0.4, 0.0
03, 06, 22, 11, 44,0.0, 0.0
03, 06, 22, 15, 29,0.6, 0.0
03, 06, 22, 18, 39,0.0, 0.0
03, 06, 22, 22, 51, 0.0, 0.0
04, 06, 22, 01, 41,0.0, 0.0
04, 06, 22, 06, 22,0.0, 0.0
04, 06, 22, 12, 25,0.0, 0.0
04, 06, 22, 16, 09,0.6, 0.0
04, 06, 22, 19, 20,0.0, 0.0
04, 06, 22, 23, 30, 0.0, 0.0
05, 06, 22, 02, 29,0.0, 0.0
05, 06, 22, 07, 19,0.0, 0.0
05, 06, 22, 13, 12,0.0, 0.0
05, 06, 22, 16, 53,0.5, 0.0
05, 06, 22, 20, 04,0.0, 0.0
06, 06, 22, 00, 07, 0.0, 0.0
06, 06, 22, 03, 17,0.0, 0.0
06, 06, 22, 08, 24,0.0, 0.0
06, 06, 22, 14, 08,0.0, 0.0
06, 06, 22, 17, 42,0.4, 0.0
06, 06, 22, 20, 50,0.0, 0.0
07, 06, 22, 00, 43, 0.0, 0.0
07, 06, 22, 04, 03,0.0, 0.0
07, 06, 22, 09, 12,0.4, 0.0
07, 06, 22, 09, 35, 0.0, 0.0
07, 06, 22, 10, 46, 0.0, 0.0
07, 06, 22, 15, 15,0.0, 0.0
07, 06, 22, 18, 37,0.4, 0.0
07, 06, 22, 21, 38,0.0, 0.0
08, 06, 22, 01, 16, 0.0, 0.0
08, 06, 22, 04, 47,0.0, 0.0
08, 06, 22, 09, 15,0.6, 0.0
08, 06, 22, 10, 43,0.0, 0.0
08, 06, 22, 13, 04, 0.0, 0.0
08, 06, 22, 16, 28,0.0, 0.0
08, 06, 22, 19, 38,0.3, 0.0
08, 06, 22, 22, 27,0.0, 0.0
09, 06, 22, 01, 48, 0.0, 0.0
09, 06, 22, 05, 28,0.0, 0.0
09, 06, 22, 09, 37,0.6, 0.0
09, 06, 22, 11, 44,0.0, 0.0
09, 06, 22, 14, 48, 0.0, 0.0
09, 06, 22, 17, 40,0.0, 0.0
09, 06, 22, 20, 43,0.3, 0.0
09, 06, 22, 23, 15,0.0, 0.0
10, 06, 22, 02, 19, 0.0, 0.0
10, 06, 22, 06, 09,0.0, 0.0
10, 06, 22, 10, 07,0.7, 0.0
10, 06, 22, 12, 38,0.0, 0.0
10, 06, 22, 16, 12, 0.0, 0.0
10, 06, 22, 18, 48,0.0, 0.0
10, 06, 22, 21, 49,0.3, 0.0
11, 06, 22, 00, 04,0.0, 0.0
11, 06, 22, 02, 53, 0.0, 0.0
11, 06, 22, 06, 50,0.0, 0.0
11, 06, 22, 10, 41,0.8, 0.0
11, 06, 22, 13, 28,0.0, 0.0
11, 06, 22, 17, 21, 0.0, 0.0
11, 06, 22, 19, 49,0.0, 0.0
11, 06, 22, 22, 52,0.4, 0.0
12, 06, 22, 00, 53,0.0, 0.0
12, 06, 22, 03, 29, 0.0, 0.0
12, 06, 22, 07, 33,0.0, 0.0
12, 06, 22, 11, 20,0.8, 0.0
12, 06, 22, 14, 16,0.0, 0.0
12, 06, 22, 18, 20, 0.0, 0.0
12, 06, 22, 20, 46,0.0, 0.0
12, 06, 22, 23, 53,0.4, 0.0
13, 06, 22, 01, 42,0.0, 0.0
13, 06, 22, 04, 08, 0.0, 0.0
13, 06, 22, 08, 17,0.0, 0.0
13, 06, 22, 12, 01,0.9, 0.0
13, 06, 22, 15, 04,0.0, 0.0
13, 06, 22, 19, 15, 0.0, 0.0
13, 06, 22, 21, 40,0.0, 0.0
14, 06, 22, 00, 52,0.4, 0.0
14, 06, 22, 02, 32,0.0, 0.0
14, 06, 22, 04, 50, 0.0, 0.0
14, 06, 22, 09, 03,0.0, 0.0
14, 06, 22, 12, 45,0.9, 0.0
14, 06, 22, 15, 52,0.0, 0.0
14, 06, 22, 20, 06, 0.0, 0.0
14, 06, 22, 22, 32,0.0, 0.0
15, 06, 22, 01, 51,0.4, 0.0
15, 06, 22, 03, 23,0.0, 0.0
15, 06, 22, 05, 36, 0.0, 0.0
15, 06, 22, 09, 51,0.0, 0.0
15, 06, 22, 13, 32,0.9, 0.0
15, 06, 22, 16, 40,0.0, 0.0
15, 06, 22, 20, 56, 0.0, 0.0
15, 06, 22, 23, 25,0.0, 0.0
16, 06, 22, 02, 50,0.5, 0.0
16, 06, 22, 04, 17,0.0, 0.0
16, 06, 22, 06, 25, 0.0, 0.0
16, 06, 22, 10, 40,0.0, 0.0
16, 06, 22, 14, 20,0.9, 0.0
16, 06, 22, 17, 29,0.0, 0.0
16, 06, 22, 21, 44, 0.0, 0.0
17, 06, 22, 00, 18,0.0, 0.0
17, 06, 22, 03, 53,0.5, 0.0
17, 06, 22, 05, 14,0.0, 0.0
17, 06, 22, 07, 18, 0.0, 0.0
17, 06, 22, 11, 33,0.0, 0.0
17, 06, 22, 15, 10,0.8, 0.0
17, 06, 22, 18, 19,0.0, 0.0
17, 06, 22, 22, 30, 0.0, 0.0
18, 06, 22, 01, 12,0.0, 0.0
18, 06, 22, 04, 59,0.5, 0.0
18, 06, 22, 06, 16,0.0, 0.0
18, 06, 22, 08, 18, 0.0, 0.0
18, 06, 22, 12, 28,0.0, 0.0
18, 06, 22, 16, 02,0.8, 0.0
18, 06, 22, 19, 10,0.0, 0.0
18, 06, 22, 23, 15, 0.0, 0.0
19, 06, 22, 02, 08,0.0, 0.0
19, 06, 22, 06, 07,0.6, 0.0
19, 06, 22, 07, 25,0.0, 0.0
19, 06, 22, 09, 29, 0.0, 0.0
19, 06, 22, 13, 28,0.0, 0.0
19, 06, 22, 16, 57,0.6, 0.0
19, 06, 22, 20, 02,0.0, 0.0
19, 06, 22, 23, 58, 0.0, 0.0
20, 06, 22, 03, 03,0.0, 0.0
20, 06, 22, 07, 11,0.6, 0.0
20, 06, 22, 08, 39,0.0, 0.0
20, 06, 22, 10, 55, 0.0, 0.0
20, 06, 22, 14, 35,0.0, 0.0
20, 06, 22, 17, 54,0.5, 0.0
20, 06, 22, 20, 55,0.0, 0.0
21, 06, 22, 00, 38, 0.0, 0.0
21, 06, 22, 03, 58,0.0, 0.0
21, 06, 22, 08, 08,0.6, 0.0
21, 06, 22, 09, 55,0.0, 0.0
21, 06, 22, 12, 35, 0.0, 0.0
21, 06, 22, 15, 48,0.0, 0.0
21, 06, 22, 18, 57,0.4, 0.0
21, 06, 22, 21, 49,0.0, 0.0
22, 06, 22, 01, 16, 0.0, 0.0
22, 06, 22, 04, 50,0.0, 0.0
22, 06, 22, 08, 58,0.7, 0.0
22, 06, 22, 11, 07,0.0, 0.0
22, 06, 22, 14, 16, 0.0, 0.0
22, 06, 22, 17, 04,0.0, 0.0
22, 06, 22, 20, 05,0.3, 0.0
22, 06, 22, 22, 42,0.0, 0.0
23, 06, 22, 01, 51, 0.0, 0.0
23, 06, 22, 05, 40,0.0, 0.0
23, 06, 22, 09, 43,0.7, 0.0
23, 06, 22, 12, 11,0.0, 0.0
23, 06, 22, 15, 45, 0.0, 0.0
23, 06, 22, 18, 18,0.0, 0.0
23, 06, 22, 21, 16,0.3, 0.0
23, 06, 22, 23, 34,0.0, 0.0
24, 06, 22, 02, 24, 0.0, 0.0
24, 06, 22, 06, 26,0.0, 0.0
24, 06, 22, 10, 24,0.7, 0.0
24, 06, 22, 13, 07,0.0, 0.0
24, 06, 22, 16, 58, 0.0, 0.0
24, 06, 22, 19, 25,0.0, 0.0
24, 06, 22, 22, 27,0.3, 0.0
25, 06, 22, 00, 24,0.0, 0.0
25, 06, 22, 02, 56, 0.0, 0.0
25, 06, 22, 07, 09,0.0, 0.0
25, 06, 22, 11, 03,0.8, 0.0
25, 06, 22, 13, 55,0.0, 0.0
25, 06, 22, 17, 57, 0.0, 0.0
25, 06, 22, 20, 22,0.0, 0.0
25, 06, 22, 23, 34,0.3, 0.0
26, 06, 22, 01, 12,0.0, 0.0
26, 06, 22, 03, 27, 0.0, 0.0
26, 06, 22, 07, 49,0.0, 0.0
26, 06, 22, 11, 40,0.8, 0.0
26, 06, 22, 14, 38,0.0, 0.0
26, 06, 22, 18, 45, 0.0, 0.0
26, 06, 22, 21, 13,0.0, 0.0
27, 06, 22, 00, 36,0.3, 0.0
27, 06, 22, 01, 56,0.0, 0.0
27, 06, 22, 03, 57, 0.0, 0.0
27, 06, 22, 08, 27,0.0, 0.0
27, 06, 22, 12, 15,0.8, 0.0
27, 06, 22, 15, 17,0.0, 0.0
27, 06, 22, 19, 27, 0.0, 0.0
27, 06, 22, 21, 57,0.0, 0.0
28, 06, 22, 01, 32,0.3, 0.0
28, 06, 22, 02, 38,0.0, 0.0
28, 06, 22, 04, 27, 0.0, 0.0
28, 06, 22, 09, 03,0.0, 0.0
28, 06, 22, 12, 49,0.7, 0.0
28, 06, 22, 15, 53,0.0, 0.0
28, 06, 22, 20, 05, 0.0, 0.0
28, 06, 22, 22, 38,0.0, 0.0
29, 06, 22, 02, 24,0.4, 0.0
29, 06, 22, 03, 18,0.0, 0.0
29, 06, 22, 04, 57, 0.0, 0.0
29, 06, 22, 09, 38,0.0, 0.0
29, 06, 22, 13, 23,0.7, 0.0
29, 06, 22, 16, 29,0.0, 0.0
29, 06, 22, 20, 40, 0.0, 0.0
29, 06, 22, 23, 16,0.0, 0.0
30, 06, 22, 03, 15,0.4, 0.0
30, 06, 22, 03, 57,0.0, 0.0
30, 06, 22, 05, 25, 0.0, 0.0
30, 06, 22, 10, 13,0.0, 0.0
30, 06, 22, 13, 56,0.7, 0.0
30, 06, 22, 17, 03,0.0, 0.0
30, 06, 22, 21, 14, 0.0, 0.0
30, 06, 22, 23, 54,0.0, 0.0
01, 07, 22, 04, 07,0.4, 0.0
01, 07, 22, 04, 37, 0.0, 0.0
01, 07, 22, 05, 53, 0.0, 0.0
01, 07, 22, 10, 48,0.0, 0.0
01, 07, 22, 14, 29,0.7, 0.0
01, 07, 22, 17, 37,0.0, 0.0
01, 07, 22, 21, 47, 0.0, 0.0
02, 07, 22, 00, 31,0.0, 0.0
02, 07, 22, 05, 00,0.4, 0.0
02, 07, 22, 05, 19, 0.0, 0.0
02, 07, 22, 06, 24, 0.0, 0.0
02, 07, 22, 11, 25,0.0, 0.0
02, 07, 22, 15, 04,0.6, 0.0
02, 07, 22, 18, 11,0.0, 0.0
02, 07, 22, 22, 18, 0.0, 0.0
03, 07, 22, 01, 09,0.0, 0.0
03, 07, 22, 05, 48,0.4, 0.0
03, 07, 22, 06, 04, 0.0, 0.0
03, 07, 22, 07, 07, 0.0, 0.0
03, 07, 22, 12, 04,0.0, 0.0
03, 07, 22, 15, 40,0.6, 0.0
03, 07, 22, 18, 47,0.0, 0.0
03, 07, 22, 22, 47, 0.0, 0.0
04, 07, 22, 01, 47,0.0, 0.0
04, 07, 22, 06, 25,0.4, 0.0
04, 07, 22, 06, 55, 0.0, 0.0
04, 07, 22, 08, 13, 0.0, 0.0
04, 07, 22, 12, 48,0.0, 0.0
04, 07, 22, 16, 19,0.5, 0.0
04, 07, 22, 19, 23,0.0, 0.0
04, 07, 22, 23, 15, 0.0, 0.0
05, 07, 22, 02, 25,0.0, 0.0
05, 07, 22, 06, 56,0.5, 0.0
05, 07, 22, 07, 53,0.0, 0.0
05, 07, 22, 09, 37, 0.0, 0.0
05, 07, 22, 13, 40,0.0, 0.0
05, 07, 22, 17, 03,0.4, 0.0
05, 07, 22, 20, 02,0.0, 0.0
05, 07, 22, 23, 43, 0.0, 0.0
06, 07, 22, 03, 06,0.0, 0.0
06, 07, 22, 07, 29,0.6, 0.0
06, 07, 22, 08, 56,0.0, 0.0
06, 07, 22, 11, 14, 0.0, 0.0
06, 07, 22, 14, 41,0.0, 0.0
06, 07, 22, 17, 54,0.4, 0.0
06, 07, 22, 20, 45,0.0, 0.0
07, 07, 22, 00, 10, 0.0, 0.0
07, 07, 22, 03, 48,0.0, 0.0
07, 07, 22, 08, 04,0.6, 0.0
07, 07, 22, 10, 02,0.0, 0.0
07, 07, 22, 12, 57, 0.0, 0.0
07, 07, 22, 15, 52,0.0, 0.0
07, 07, 22, 18, 54,0.3, 0.0
07, 07, 22, 21, 32,0.0, 0.0
08, 07, 22, 00, 40, 0.0, 0.0
08, 07, 22, 04, 34,0.0, 0.0
08, 07, 22, 08, 43,0.7, 0.0
08, 07, 22, 11, 07,0.0, 0.0
08, 07, 22, 14, 37, 0.0, 0.0
08, 07, 22, 17, 09,0.0, 0.0
08, 07, 22, 20, 05,0.3, 0.0
08, 07, 22, 22, 24,0.0, 0.0
09, 07, 22, 01, 14, 0.0, 0.0
09, 07, 22, 05, 22,0.0, 0.0
09, 07, 22, 09, 25,0.7, 0.0
09, 07, 22, 12, 08,0.0, 0.0
09, 07, 22, 16, 02, 0.0, 0.0
09, 07, 22, 18, 25,0.0, 0.0
09, 07, 22, 21, 22,0.3, 0.0
09, 07, 22, 23, 21,0.0, 0.0
10, 07, 22, 01, 54, 0.0, 0.0
10, 07, 22, 06, 12,0.0, 0.0
10, 07, 22, 10, 09,0.8, 0.0
10, 07, 22, 13, 05,0.0, 0.0
10, 07, 22, 17, 13, 0.0, 0.0
10, 07, 22, 19, 33,0.0, 0.0
10, 07, 22, 22, 36,0.3, 0.0
11, 07, 22, 00, 20,0.0, 0.0
11, 07, 22, 02, 40, 0.0, 0.0
11, 07, 22, 07, 04,0.0, 0.0
11, 07, 22, 10, 55,0.8, 0.0
11, 07, 22, 13, 58,0.0, 0.0
11, 07, 22, 18, 12, 0.0, 0.0
11, 07, 22, 20, 34,0.0, 0.0
11, 07, 22, 23, 44,0.4, 0.0
12, 07, 22, 01, 19,0.0, 0.0
12, 07, 22, 03, 33, 0.0, 0.0
12, 07, 22, 07, 56,0.0, 0.0
12, 07, 22, 11, 43,0.9, 0.0
12, 07, 22, 14, 49,0.0, 0.0
12, 07, 22, 19, 05, 0.0, 0.0
12, 07, 22, 21, 29,0.0, 0.0
13, 07, 22, 00, 44,0.4, 0.0
13, 07, 22, 02, 17,0.0, 0.0
13, 07, 22, 04, 29, 0.0, 0.0
13, 07, 22, 08, 48,0.0, 0.0
13, 07, 22, 12, 30,0.9, 0.0
13, 07, 22, 15, 38,0.0, 0.0
13, 07, 22, 19, 52, 0.0, 0.0
13, 07, 22, 22, 20,0.0, 0.0
14, 07, 22, 01, 40,0.5, 0.0
14, 07, 22, 03, 14,0.0, 0.0
14, 07, 22, 05, 28, 0.0, 0.0
14, 07, 22, 09, 39,0.0, 0.0
14, 07, 22, 13, 18,0.9, 0.0
14, 07, 22, 16, 26,0.0, 0.0
14, 07, 22, 20, 36, 0.0, 0.0
14, 07, 22, 23, 09,0.0, 0.0
15, 07, 22, 02, 34,0.5, 0.0
15, 07, 22, 04, 10,0.0, 0.0
15, 07, 22, 06, 28, 0.0, 0.0
15, 07, 22, 10, 31,0.0, 0.0
15, 07, 22, 14, 07,0.9, 0.0
15, 07, 22, 17, 12,0.0, 0.0
15, 07, 22, 21, 18, 0.0, 0.0
15, 07, 22, 23, 57,0.0, 0.0
16, 07, 22, 03, 29,0.6, 0.0
16, 07, 22, 05, 08,0.0, 0.0
16, 07, 22, 07, 30, 0.0, 0.0
16, 07, 22, 11, 23,0.0, 0.0
16, 07, 22, 14, 55,0.8, 0.0
16, 07, 22, 17, 58,0.0, 0.0
16, 07, 22, 21, 57, 0.0, 0.0
17, 07, 22, 00, 45,0.0, 0.0
17, 07, 22, 04, 24,0.6, 0.0
17, 07, 22, 06, 07,0.0, 0.0
17, 07, 22, 08, 34, 0.0, 0.0
